status_1,Concept
status_2,Prénotifié
status_3,Présenté chez postnl
status_4,Au tri
status_5,En cours de distribution
status_6,Envoi à la douane
status_7,Envoi livré
status_8,Envoi au point de collecte
status_9,Envoi retiré au point de collecte
status_10,Envoi retour livré
status_11,Envoi retour au point de collecte
status_12,Etiquette en franchise de port imprimée
status_13,Crédité
status_14,Imprimé - Tampon numérique
status_17,Annulé
status_30,Inactif - Concept
status_31,Inactif - Prénotifié
status_32,Inactif - Présenté chez MyParcel
status_33,Inactif - Au tri
status_34,Inactif - En cours de distribution
status_35,Inactif - Envoi à la douane
status_36,Inactif - Envoi livré
status_37,Inactif - Envoi au point de collecte
status_38,Inactif - Envoi retiré au point de collecte
status_39,Inactif - Envoi retour livré
status_40,Inactif - Envoi retour au point de collecte
status_99,Inactif - Statut inconnu
No MyParcel shipments to process., Non-pas d' envois MyParcel à traiter.
Packet,Petit paquet
Packet title,Titre petit paquet
Parcel locker,Casier de colis
Show total price,Afficher le prix total
Show surcharge,Afficher le prix supplémentaire
Version and support,Version et support
Settings,Paramètres
General settings,Paramètres généraux
API settings,Paramètres API
MyParcel NL Settings,Paramètres MyParcel NL
Go to the general settings in the back office of MyParcel to generate the API Key.,Rendez-vous dans les paramètres généraux du backoffice MyParcel pour générer la clé API.
The API Key,Introduisez ici votre clé API
Default shipment settings,Paramètres d'expédition standards
"This description will appear on the shipment label. The following parts can be used: %order_nr%, %delivery_date%, %product_id%, %product_name%, %product_qty%.","Cette description apparaîtra sur l'étiquette d'expédition. Les éléments suivants peuvent être utilisés : %order_nr%, %delivery_date%, %product_id%, %product_name%, %product_qty%."
Print MyParcel labels directly,Imprimez directement les étiquettes MyParcel
Print settings,Paramètres d'impression
Paper type,Orientation de l'impression
Select a standard orientation for printing labels.,Sélectionnez une orientation standard pour l'impression des étiquettes.
Label description,Description de l'étiquette
"This description will appear on the shipment label. The following parts can be used: %order_nr%, %delivery_date%, %product_id%, %product_name%, %product_qty%, %article_short_name%, %article_number_supplier%.","Cette description apparaîtra sur l'étiquette d'expédition. Les éléments suivants peuvent être utilisés : %order_nr%, %delivery_date%, %product_id%, %product_name%, %product_qty%, %article_short_name%, %article_number_supplier%."
Country of origin,Pays d'origine
"This country will appear on the international consignment labels. This is where your products are shipped from. You can use NL, BE, DE etc. This will be overridden by country of manufacture on product level.","Ce pays apparaîtra sur les étiquettes d'expédition internationales. C'est l'endroit d'où vos produits sont expédiés. Vous pouvez utiliser FR, BE, DE, etc. Ceci sera remplacé par le pays de fabrication au niveau du produit."
Create Concept,Créer un concept
"Enable create label concept, when invoice is printed.",Activer la création du concept d'étiquette lors de l'impression de la facture.
Delivery methods,Méthodes de livraison
Preferred pickup locations view,Vue préférée des points de retrait
Switching the view is allowed,Le changement de vue est autorisé
"When pickup locations are enabled, the user can choose between map or list view. This setting decides which option will be selected first, upon opening the pickup locations.","Lorsque les points de retrait sont activés, l'utilisateur peut choisir entre la vue carte ou liste. Ce paramètre détermine quelle option sera sélectionnée en premier lors de l'ouverture des points de retrait."
Show list first,Afficher la liste en premier
Show map first,Afficher la carte en premier
Default shipping options,Options d'expédition standards
"Fill in your preferences for a shipment. These settings will only apply for the mass actions in the order grid. When creating a single shipment, these settings can be changed manually. These settings will activate based on the order total amount.","Indiquez ici vos préférences standards quant aux options d'expédition. S'ils sont d'application, ces paramètres seront utilisés par défaut pour tous vos envois. Ces options peuvent bien sûr toujours être modifiées lors du traitement."
Automate 'Signature on receipt',Automatisation de la 'Signature pour réception'
Automate 'Collect package',Automatisation de 'Livré en 1 jour'
Automate 'Receipt code',Automatisation de la 'Code de réception'
Automate 'Return if no answer',Automatisation de 'Retour si absence'
Automate 'Large format',"Automatiser ""grand colis"""
Large package,Grand colis
Automate 'Age check 18+',Automatisation du 'Contrôle d'âge 18+'
Automate 'Insurance € 100',Automatisation de l'Assurance jusqu'à €100
Automate 'Insurance € 250',Automatisation de l'Assurance jusqu'à €250
Automate 'Insurance € 500',Automatisation de l''Assurance jusqu'à € 500'
Automate 'Insure shipments to Belgium',Automatisation de l'Assurance pour les envois vers la Belgique
Automate Priority delivery (mailbox),Automatiser la livraison prioritaire (boîte aux lettres)
