status_1,Concept
status_2,Voorgemeld
status_3,Aangeboden aan PostNL
status_4,In sorteerproces
status_5,In distributie
status_6,Zending bij douane
status_7,Zending afgeleverd
status_8,Zending op afhaallocatie
status_9,Zending afgehaald op afhaallocatie
status_10,Retourzending afgeleverd
status_11,Retourzending op afhaallocatie
status_12,Ongefrankeerd label geprint
status_13,Gecrediteerd
status_14,Geprint - Digitale postzegel
status_17,Geannuleerd
status_30,Inactief - Concept
status_31,Inactief - Voorgemeld
status_32,Inactief - Aangeboden bij MyParcel
status_33,Inactief - In sorteerprocess
status_34,Inactief - In distributie
status_35,Inactief - Zending bij douane
status_36,Inactief - Zending afgeleverd
status_37,Inactief - Zending op afhaallocatie
status_38,Inactief - Zending afgehaald op afhaallocatie
status_39,Inactief - Retourzending afgeleverd
status_40,Inactief - Retourzending op afhaallocactie
status_99,Inactief - Onbekende status
myparcelnl_magento_error_no_shipments_to_process,Geen MyParcel zendingen om te verwerken.
package_small,Klein pakket
Packet,Klein pakket
Packet title,Klein pakket titel
Parcel locker,Pakketautomaat
show_total_price, Toon totaalprijs
show_surcharge_price, Toon meerprijs
Version and support,Versie en support
Settings,Instellingen
General settings,Algemene instellingen
API settings,API instellingen
MyParcel NL Settings,MyParcel NL instellingen
Go to the general settings in the back office of MyParcel to generate the API Key.,Ga naar de algemene instellingen in de backoffice van MyParcel om de API Key te genereren.
The API Key,Stel hier de API key in
Default shipment settings,Standaard verzendinstellingen
"This description will appear on the shipment label. The following parts can be used: %order_nr%, %delivery_date%, %product_id%, %product_name%, %product_qty%.","Deze beschrijving verschijnt op het verzendlabel. De volgende onderdelen kunnen worden gebruikt: %order_nr%, %delivery_date%, %product_id%, %product_name%, %product_qty%."
Print MyParcel labels directly,Print MyParcel labels direct
Print settings,Print instellingen
Paper type,Print oriëntatie
Select a standard orientation for printing labels.,Selecteer een standaard print ori&euml;ntatie voor het printen van labels.
Label description,Label omschrijving
"This description will appear on the shipment label. The following parts can be used: %order_nr%, %delivery_date%, %product_id%, %product_name%, %product_qty%, %article_short_name%, %article_number_supplier%.","Deze beschrijving verschijnt op het verzendlabel. De volgende onderdelen kunnen worden gebruikt:% order_nr%,% delivery_date%,% product_id%,% product_name%,% product_qty%,% article_short_name%,% article_number_supplier%."
Country of origin,Land van oorsprong
"This country will appear on the international consignment labels. This is where your products are shipped from. You can use NL, BE, DE etc. This will be overridden by country of manufacture on product level.","Dit land zal op de internationale verzendlabels verschijnen. Dit is waar uw producten vandaan komen. U kunt NL, BE, DE etc gebruiken. Dit wordt op productniveau overschreven door het land van fabricage."
Create Concept,Concept maken
"Enable create label concept, when invoice is printed.","Maak een conceptzending aan, wanneer er voor een bestelling is betaald."
Delivery methods,Verzendmethodes
Preferred pickup locations view,Weergave van voorkeur voor ophaallocaties
Switching the view is allowed,Schakelen tussen de weergaven is toegestaan
